data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
1991-11-04,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-05,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-06,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-07,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-08,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-11,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-12,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-13,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-14,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-15,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-18,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-19,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-20,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-21,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-22,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-25,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-26,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-27,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-28,181,216,65,0,0,125,0,0,0,612,167,0,0,0,84,726,0,0,180,255,0,143,0,159,2050,1184,0,118,93,0,219,0,53,0,0,0,52,46,58,130,0,0,0,0,0,47,0,0,40,0,0,244,0,0,106,0,171,0,0,0,0,81,244,228
1991-11-29,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-02,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-03,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-04,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-05,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-06,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-09,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-10,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-11,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-12,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-13,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-16,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-17,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-18,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-19,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-20,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-23,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-24,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-26,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-27,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-30,188,216,66,217,1208,0,0,0,0,612,170,0,0,0,85,726,0,0,178,264,0,152,0,160,2044,0,0,127,93,41,222,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,253,0,0,102,0,173,0,0,0,0,86,245,226
1991-12-31,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-02,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-03,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-06,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-07,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-08,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-09,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-10,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-13,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-14,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-15,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-16,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-17,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-20,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-21,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-22,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-23,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-24,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-27,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-28,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-29,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-30,194,224,69,0,0,0,0,0,0,0,177,0,0,0,87,725,0,0,167,270,0,0,0,148,2114,0,0,125,0,42,0,0,57,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,178,0,0,0,0,87,234,255
1992-01-31,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-03,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-04,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-05,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-06,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-07,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-10,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-11,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-12,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-13,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-14,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-17,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-18,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-19,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-20,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-21,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-24,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-25,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-26,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-27,201,220,76,0,0,0,0,0,0,672,190,183,0,0,93,758,0,0,155,260,0,0,0,137,1986,0,0,144,0,42,0,0,60,0,0,52,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,85,219,325
1992-02-28,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-02,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-03,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-04,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-05,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-06,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-09,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-10,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-11,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-12,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-13,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-16,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-17,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-18,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-19,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-20,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-23,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
1992-03-24,207,221,77,0,0,161,0,0,0,731,0,179,0,0,98,758,0,0,161,250,239,0,100,147,1990,0,0,159,0,43,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,209,341
