,nav
1982-05-19,29466253.334006034
1982-05-20,29654021.45264365
1982-05-21,29680471.872876722
1982-05-24,29616775.823436834
1982-05-25,29560365.2954549
1982-05-26,29475495.243019924
1982-05-27,29422348.68347047
1982-05-28,29448720.74992381
1982-06-01,29145379.591114145
1982-06-02,29267593.266928744
1982-06-03,29214475.460859433
1982-06-04,29097971.334488027
1982-06-07,29192248.439866222
1982-06-08,29141142.74843921
1982-06-09,29136281.6729398
1982-06-10,29100586.447890908
1982-06-11,29250649.853946682
1982-06-14,28855715.68451049
1982-06-15,28866319.226858784
1982-06-16,28799860.560486726
1982-06-17,28473600.47836217
1982-06-18,28277533.844168935
1982-06-21,28296378.731867377
1982-06-22,28262749.21856123
1982-06-23,28155401.46798475
1982-06-24,28210614.80335487
1982-06-25,28147468.606874432
1982-06-28,28225952.33165466
1982-06-29,28415216.84132374
1982-06-30,28679353.27607816
1982-07-01,28749463.365216438
1982-07-02,28612766.213557646
1982-07-06,28687144.762726247
1982-07-07,28683167.140895907
1982-07-08,29143313.78930841
1982-07-09,29400467.979814425
1982-07-12,29680401.65858349
1982-07-13,29462445.215809178
1982-07-14,29350893.9218051
1982-07-15,29577550.6032106
1982-07-16,29991111.51666456
1982-07-19,30055765.63912786
1982-07-20,30309050.5832834
1982-07-21,30207451.259743515
1982-07-22,30363346.08514045
1982-07-23,30293754.163921375
1982-07-26,29771493.153328188
1982-07-27,29862778.93973239
1982-07-28,29697378.5176579
1982-07-29,29934476.32486973
1982-07-30,30187827.321715914
1982-08-02,30659749.028704353
1982-08-03,30504451.558859073
1982-08-04,30234622.687561147
1982-08-05,30212138.713214897
1982-08-06,29975141.15341723
1982-08-09,30249066.333215833
1982-08-10,30275803.094659388
1982-08-11,30254637.440868642
1982-08-12,30522579.842198543
1982-08-13,31100073.231313866
1982-08-16,31319850.57115589
1982-08-17,32090705.03773812
1982-08-18,32244289.404780306
1982-08-19,32434834.712114207
1982-08-20,32861618.381121106
1982-08-23,32467702.55064159
1982-08-24,32703415.450953722
1982-08-25,32564871.25994639
1982-08-26,32352050.06083182
1982-08-27,31962795.660634175
1982-08-30,31924202.178190514
1982-08-31,31934766.164156474
1982-09-01,32034391.24806903
1982-09-02,32857589.625245396
1982-09-03,33744184.61510864
1982-09-07,33320373.209895
1982-09-08,33586430.71554824
1982-09-09,33494325.431607813
1982-09-10,32862950.388010997
1982-09-13,33416047.132269587
1982-09-14,33781878.7372372
1982-09-15,34031219.71040921
1982-09-16,33899101.0799174
1982-09-17,33745187.41258121
1982-09-20,33840824.88623081
1982-09-21,35047424.88873717
1982-09-22,35084908.82403904
1982-09-23,35242516.12810824
1982-09-24,34815162.79019163
1982-09-27,35130173.57123377
1982-09-28,35311955.51374638
1982-09-29,34967639.42184092
1982-09-30,34775559.50427748
1982-10-01,35660738.35475214
1982-10-04,35120565.63004354
1982-10-05,35323088.3681282
1982-10-06,36869449.281656615
1982-10-07,38993741.84726836
1982-10-08,39864333.16217846
1982-10-11,40891895.867607474
1982-10-12,41672596.203481235
1982-10-13,42721418.93292773
1982-10-14,41489794.24976892
1982-10-15,40837809.65932738
1982-10-18,42251541.495534785
1982-10-19,42262996.883896954
1982-10-20,42744618.70655858
1982-10-21,42699364.041239314
1982-10-22,42329304.04849219
1982-10-25,39934562.08639627
1982-10-26,40859593.83846387
1982-10-27,41032777.97212633
1982-10-28,40853399.4579924
1982-10-29,41046041.59225907
1982-11-01,41968209.456335165
1982-11-02,42582677.90132222
1982-11-03,44513402.389924705
1982-11-04,44313012.50278933
1982-11-05,44251475.5456475
1982-11-08,43564380.33722914
1982-11-09,44470173.30147144
1982-11-10,43982589.367222995
1982-11-11,44157145.63603455
1982-11-12,43227397.45663171
1982-11-15,42305255.00837948
1982-11-16,41765551.609406136
1982-11-17,42741145.57920262
1982-11-18,43202313.220335014
1982-11-19,42908924.818015665
1982-11-22,42056479.00853283
1982-11-23,41411090.49766031
1982-11-24,41546266.668789975
1982-11-26,42072567.420018695
1982-11-29,41220466.268469244
1982-11-30,42517484.984947324
1982-12-01,42708212.46390377
1982-12-02,42898307.69358155
1982-12-03,43406882.50649132
1982-12-06,44399509.3335217
1982-12-07,44640992.14827631
1982-12-08,44003789.76203766
1982-12-09,43562870.561338864
1982-12-10,43226242.45378664
1982-12-13,43503649.6309589
1982-12-14,43130245.86539237
1982-12-15,42375609.429910876
1982-12-16,42165126.982699856
1982-12-17,42715345.91668089
1982-12-20,42212070.37917185
1982-12-21,43357301.07149791
1982-12-22,43457481.048205845
1982-12-23,43897042.88020291
1982-12-27,44774288.77187037
1982-12-28,44349088.09433191
1982-12-29,44417948.857756466
1982-12-30,44226647.68959887
1982-12-31,44548502.49773003
1983-01-03,43982365.29450908
1983-01-04,44811007.66736296
1983-01-05,45061834.464155965
1983-01-06,46010420.71805455
1983-01-07,46072243.66510914
1983-01-10,46554140.69227466
1983-01-11,46357905.673525944
1983-01-12,46708534.36217207
1983-01-13,46553235.59397139
1983-01-14,46822674.02988626
1983-01-17,46877435.65775103
1983-01-18,46726906.87915637
1983-01-19,46068356.54341976
1983-01-20,46340916.164030135
1983-01-21,45073263.3397845
1983-01-24,43649903.15275978
1983-01-25,44419365.60475699
1983-01-26,44176665.98115109
1983-01-27,45082923.15504554
1983-01-28,45053991.851893954
1983-01-31,45087574.819336
1983-02-01,44426368.520916164
1983-02-02,44248992.108017154
1983-02-03,44438835.244420856
1983-02-04,44863290.79610901
1983-02-07,45218568.585663535
1983-02-08,44767775.05536189
1983-02-09,44532684.0432965
1983-02-10,45755567.01420935
1983-02-11,45889545.31063206
1983-02-14,46312976.54768181
1983-02-15,46017335.90499874
1983-02-16,45841093.260341436
1983-02-17,46126848.926966846
1983-02-18,46608149.44025204
1983-02-22,46273489.38783177
1983-02-23,46738822.20401548
1983-02-24,47687594.00353507
1983-02-25,48208020.91652797
1983-02-28,47682144.217709616
1983-03-01,48723712.35516985
1983-03-02,49060821.27858392
1983-03-03,49528940.512860015
1983-03-04,49474122.92098509
1983-03-07,49026933.24805996
1983-03-08,48003707.07204785
1983-03-09,48631389.090002306
1983-03-10,48097319.42405459
1983-03-11,47810605.50030628
1983-03-14,48036623.31702626
1983-03-15,48269408.16382142
1983-03-16,47584869.37976888
1983-03-17,47434832.43990726
1983-03-18,47478511.767113276
1983-03-21,47861938.87201555
1983-03-22,47641763.88399921
1983-03-23,48443152.19844214
1983-03-24,48625704.254759826
1983-03-25,48236621.99033405
1983-03-28,47952322.19474595
1983-03-29,48048761.95831115
1983-03-30,48652364.24055889
1983-03-31,48434975.924563915
1983-04-04,48558301.6494916
1983-04-05,48528091.708240815
1983-04-06,48261494.81716131
1983-04-07,48437273.785986096
1983-04-08,48787838.843895175
1983-04-11,49844448.10028392
1983-04-12,50035640.73949803
1983-04-13,50431416.78502848
1983-04-14,51173746.631352656
1983-04-15,51255422.891518444
1983-04-18,51726785.31519752
1983-04-19,51098857.57996328
1983-04-20,51737518.51347168
1983-04-21,51411029.094850324
1983-04-22,51564749.90275899
1983-04-25,51151704.61510773
1983-04-26,52199518.384015635
1983-04-27,52344447.24674219
1983-04-28,52763880.763421185
1983-04-29,53366279.77294792
1983-05-02,52699279.079777114
1983-05-03,52777844.59912687
1983-05-04,53541871.819914155
1983-05-05,53720937.26944678
1983-05-06,54402249.72799803
1983-05-09,53949406.874180734
1983-05-10,54299288.379608795
1983-05-11,53925531.78456025
1983-05-12,53540931.34874697
1983-05-13,53788673.8472956
1983-05-16,52851775.40444786
1983-05-17,52825443.529981814
1983-05-18,52627145.87446051
1983-05-19,52033844.73689178
1983-05-20,51928000.84892032
1983-05-23,52276292.971701175
1983-05-24,52980724.83016159
1983-05-25,53122085.59739184
1983-05-26,52735016.035472244
1983-05-27,52449410.86194543
1983-05-31,51246283.969386764
1983-06-01,51423946.182535164
1983-06-02,51845734.844599694
1983-06-03,51957734.4140026
1983-06-06,52121217.44836945
1983-06-07,51296978.03603181
1983-06-08,50646359.83563756
1983-06-09,50918506.99695289
1983-06-10,51157223.238300465
1983-06-13,52291072.42082598
1983-06-14,52446292.81170672
1983-06-15,53103345.634187356
1983-06-16,53989301.72876485
1983-06-17,53856063.12233183
1983-06-20,53466161.43111655
1983-06-21,53976324.795099735
1983-06-22,53996273.78882938
1983-06-23,53643743.68212121
1983-06-24,53212890.93069907
1983-06-27,52355636.396334805
1983-06-28,51714840.322088994
1983-06-29,52171799.54613518
1983-06-30,52579651.133796215
1983-07-01,52987596.75030973
1983-07-05,51551535.523680225
1983-07-06,52289266.96916385
1983-07-07,51614669.31809625
1983-07-08,51349648.15257384
1983-07-11,51853051.943276465
1983-07-12,50645608.50975231
1983-07-13,50687710.914689064
1983-07-14,50919603.513963826
1983-07-15,50015376.273722954
1983-07-18,50241147.551500306
1983-07-19,50656157.19942674
1983-07-20,52251778.214531876
1983-07-21,52061752.77339383
1983-07-22,51676430.389610074
1983-07-25,51967688.38379821
1983-07-26,52034165.737170145
1983-07-27,51086163.625569835
1983-07-28,49871249.19509504
1983-07-29,48840503.33527452
1983-08-01,48607596.58997279
1983-08-02,48546744.76114314
1983-08-03,48698503.56837681
1983-08-04,47522026.97980201
1983-08-05,47700122.55288695
1983-08-08,46716484.0160666
1983-08-09,47184352.5277267
1983-08-10,47494241.45768421
1983-08-11,47846284.03729888
1983-08-12,48251142.55866679
1983-08-15,49289142.14517621
1983-08-16,49351338.01434755
1983-08-17,50076272.57370647
1983-08-18,49414121.138906375
1983-08-19,49490963.03276567
1983-08-22,50153360.21638545
1983-08-23,49600218.99116859
1983-08-24,49233565.63788456
1983-08-25,48887458.629346415
1983-08-26,49187290.32768847
1983-08-29,48663452.087976605
1983-08-30,48653807.37110499
1983-08-31,48975167.95620364
1983-09-01,48957886.12895426
1983-09-02,49168262.61465987
1983-09-06,50028691.44983579
1983-09-07,50056387.8684057
1983-09-08,50007305.79786151
1983-09-09,49763335.28900304
1983-09-12,49345154.47154206
1983-09-13,49151402.782123536
1983-09-14,49320851.62658368
1983-09-15,49041467.246982105
1983-09-16,49603713.62284847
1983-09-19,50019798.35628341
1983-09-20,50510477.046661526
1983-09-21,50270050.012137644
1983-09-22,50680143.961413465
1983-09-23,50612787.232680574
1983-09-26,50787139.89734683
1983-09-27,50305001.59806069
1983-09-28,50183944.00138124
1983-09-29,49961431.00672144
1983-09-30,49622554.2616819
1983-10-03,49552235.02304492
1983-10-04,49699229.96910283
1983-10-05,50463803.529331155
1983-10-06,51343221.3187052
1983-10-07,51442213.67783094
1983-10-10,51983338.60588175
1983-10-11,50627952.82320104
1983-10-12,50360094.414010085
1983-10-13,50263586.00633295
1983-10-14,50471047.15280662
1983-10-17,50999671.98541319
1983-10-18,50174345.51393515
1983-10-19,49861693.708805345
1983-10-20,49999748.12152978
1983-10-21,49818869.51568161
1983-10-24,49201522.54491619
1983-10-25,49234073.15540151
1983-10-26,48861798.43846339
1983-10-27,48878813.392280586
1983-10-28,48395848.38387092
1983-10-31,48317506.62318917
1983-11-01,48495936.77547932
1983-11-02,48820824.57116414
1983-11-03,48278725.06742953
1983-11-04,47709279.234992824
1983-11-07,47590688.71731591
1983-11-08,47537178.3029522
1983-11-09,48230798.500293635
1983-11-10,48722811.37264759
1983-11-11,49260837.43836509
1983-11-14,49483047.181550056
1983-11-15,49075970.718834646
1983-11-16,49291743.85621356
1983-11-17,49255300.9191573
1983-11-18,48957218.13003918
1983-11-21,49473084.66625795
1983-11-22,49936484.91442816
1983-11-23,49920491.50006236
1983-11-25,50111903.25126993
1983-11-28,49730038.00319641
1983-11-29,50281067.7500113
1983-11-30,49700535.53572427
1983-12-01,49732214.20334123
1983-12-02,49083728.225588016
1983-12-05,49128376.36888566
1983-12-06,49105942.06793285
1983-12-07,49154659.64413113
1983-12-08,48669873.37886487
1983-12-09,48611865.63085106
1983-12-12,48890438.35382929
1983-12-13,48471277.93196418
1983-12-14,47955326.61254349
1983-12-15,47502630.4501267
1983-12-16,47938296.13662356
1983-12-19,47981977.74149721
1983-12-20,47921564.740632914
1983-12-21,48467992.32416087
1983-12-22,48629602.84198316
1983-12-23,48487835.636871584
1983-12-27,49106585.56891102
1983-12-28,49114699.266310126
1983-12-29,49036427.503266215
1983-12-30,48978949.2572291
1984-01-03,48658708.74371732
1984-01-04,49695898.56751036
1984-01-05,50326725.15546385
1984-01-06,50587123.82674889
1984-01-09,50455933.68235928
1984-01-10,50300058.05589037
1984-01-11,50116930.42715391
1984-01-12,50108609.963145
1984-01-13,50399724.68164364
1984-01-16,50630995.5067348
1984-01-17,50741062.121198885
1984-01-18,50548788.04035456
1984-01-19,50434514.585306324
1984-01-20,50080615.48642492
1984-01-23,49754432.579094894
1984-01-24,50075050.73180048
1984-01-25,49729188.76897265
1984-01-26,49588470.581694834
1984-01-27,49506740.71710026
1984-01-30,49143462.96159313
1984-01-31,49279372.14795053
1984-02-01,49176569.601360984
1984-02-02,49481807.672521256
1984-02-03,48768565.48150197
1984-02-06,47691095.29122025
1984-02-07,47862953.176854566
1984-02-08,46992869.04336878
1984-02-09,46845319.98365457
1984-02-10,46834754.0493677
1984-02-13,46428965.28528321
1984-02-14,46914321.97767786
1984-02-15,46923230.91511311
1984-02-16,46840382.32083666
1984-02-17,46489826.38838942
1984-02-21,46245073.16352156
1984-02-22,46101095.22779596
1984-02-23,45782199.36188343
1984-02-24,46882388.51028744
1984-02-27,47287631.451049745
1984-02-28,46456605.87151265
1984-02-29,46665710.26818986
1984-03-01,46924062.79178798
1984-03-02,47128000.242831565
1984-03-05,46961502.39212531
1984-03-06,46923131.64721384
1984-03-07,46594909.29555874
1984-03-08,46556590.08782837
1984-03-09,46465385.085905656
1984-03-12,46617734.20502491
1984-03-13,46552988.22860357
1984-03-14,46461817.25591789
1984-03-15,46476539.555023596
1984-03-16,46411826.08370107
1984-03-19,46167890.355999365
1984-03-20,46209188.714175664
1984-03-21,46197465.47446041
1984-03-22,46106373.2721284
1984-03-23,46147697.779891014
1984-03-26,46247781.201784916
1984-03-27,46262598.768493876
1984-03-28,46383643.76194201
1984-03-29,46424989.16910462
1984-03-30,46123201.708380215
1984-04-02,46091023.802810095
1984-04-03,46084922.933565296
1984-04-04,46102006.64645907
1984-04-05,46119096.692297064
1984-04-06,46136009.551523514
1984-04-09,46152778.2672473
1984-04-10,46169619.93760191
1984-04-11,46186467.75367236
1984-04-12,46203338.44106044
1984-04-13,46220382.50199955
1984-04-16,46237516.42984929
1984-04-17,46254606.54752899
1984-04-18,46271686.25219424
1984-04-19,46288738.78711418
1984-04-23,46305663.59025604
1984-04-24,46322594.58170566
1984-04-25,46339498.21995249
1984-04-26,46356256.94897205
1984-04-27,46373307.10701553
1984-04-30,46390380.315043114
1984-05-01,46407426.23738398
1984-05-02,46454654.09870586
1984-05-03,46262555.40669956
1984-05-04,45673816.1551121
1984-05-07,45784212.31967312
1984-05-08,46091500.13407899
1984-05-09,45982161.613406815
1984-05-10,45958432.369403884
1984-05-11,45535213.48162181
1984-05-14,45260384.70941107
1984-05-15,45410734.37223767
1984-05-16,45415554.149658166
1984-05-17,45018033.39406095
1984-05-18,44800287.946918525
1984-05-21,44508360.203456156
1984-05-22,44273511.831248686
1984-05-23,44072905.04494508
1984-05-24,43532751.06337264
1984-05-25,43647388.3217034
1984-05-29,43275595.136420704
1984-05-30,43300435.9421882
1984-05-31,43365218.40256971
1984-06-01,44140486.93450915
1984-06-04,44134842.94846167
1984-06-05,44151139.92165573
1984-06-06,44167458.881565675
1984-06-07,44183911.6202064
1984-06-08,44200418.386691146
1984-06-11,44217186.65720286
1984-06-12,44234025.08979373
1984-06-13,44250582.53996487
1984-06-14,44267130.20173582
1984-06-15,44283684.051563375
1984-06-18,44300372.03563426
1984-06-19,44316986.32426957
1984-06-20,44333606.84388161
1984-06-21,44350265.61883314
1984-06-22,44366786.45447438
1984-06-25,44383169.073766805
1984-06-26,44399637.992412984
1984-06-27,44416032.74227158
1984-06-28,44432578.07670266
1984-06-29,44449257.99500818
1984-07-02,44465654.98898149
1984-07-03,44482443.65033491
1984-07-05,44499206.53551416
1984-07-06,44516039.98601051
1984-07-09,44532879.80437446
1984-07-10,44549870.57607755
1984-07-11,44566883.89396739
1984-07-12,44583791.19014862
1984-07-13,44600592.26741072
1984-07-16,44617464.07076393
1984-07-17,44634631.85394584
1984-07-18,44651693.6343898
1984-07-19,44668778.03421864
1984-07-20,44685917.27286875
1984-07-23,44703159.68968684
1984-07-24,44720505.346422344
1984-07-25,44737841.633186944
1984-07-26,44755152.42284701
1984-07-27,44772534.36515569
1984-07-30,44790019.73378152
1984-07-31,44807608.59203669
1984-08-01,44825252.68718199
1984-08-02,44992393.97739609
1984-08-03,45332510.71382063
1984-08-06,45080753.102883585
1984-08-07,45195330.38039158
1984-08-08,45284944.79264985
1984-08-09,45424506.85695023
1984-08-10,45265585.035649605
1984-08-13,45162416.922603175
1984-08-14,45352043.0898461
1984-08-15,45193151.770341754
1984-08-16,45307780.09679162
1984-08-17,45322676.06323554
1984-08-20,45393533.1622161
1984-08-21,45583197.35371498
1984-08-22,45523524.014480494
1984-08-23,45439037.61413889
1984-08-24,45528748.633044496
1984-08-27,45203435.90276256
1984-08-28,45213667.257809885
1984-08-29,45178440.66974267
1984-08-30,45168304.63988607
1984-08-31,45309091.03722575
1984-09-04,45146350.91243745
1984-09-05,44866987.90585852
1984-09-06,45511845.700824365
1984-09-07,45442571.64526106
1984-09-10,45646105.74086141
1984-09-11,45899959.69329959
1984-09-12,45938941.03954851
1984-09-13,47109311.99908669
1984-09-14,47391587.99546011
1984-09-17,47504008.24037286
1984-09-18,47310994.582262404
1984-09-19,47383084.06365092
1984-09-20,47454218.89176459
1984-09-21,46496293.731996164
